#timebase=8000000000(ps)
,#voltbase=500000(mv/100)
2.53E-01,1.740
2.54E-01,1.760
2.54E-01,1.780
2.54E-01,1.740
2.54E-01,1.760
2.54E-01,1.760
2.55E-01,1.740
2.55E-01,1.760
2.55E-01,1.720
2.55E-01,1.740
2.55E-01,1.740
2.56E-01,1.780
2.56E-01,1.740
2.56E-01,1.740
2.56E-01,1.720
2.56E-01,1.740
2.57E-01,1.760
2.57E-01,1.740
2.57E-01,1.740
2.57E-01,1.780
2.57E-01,1.740
2.58E-01,1.760
2.58E-01,1.740
2.58E-01,1.760
2.58E-01,1.720
2.58E-01,1.740
2.59E-01,1.740
2.59E-01,1.780
2.59E-01,1.740
2.59E-01,1.760
2.59E-01,1.740
2.60E-01,1.760
2.60E-01,1.740
2.60E-01,1.740
2.60E-01,1.760
2.60E-01,1.720
2.61E-01,1.720
2.61E-01,1.740
2.61E-01,1.760
2.61E-01,1.760
2.61E-01,1.760
2.62E-01,1.720
2.62E-01,1.760
2.62E-01,1.780
2.62E-01,1.740
2.62E-01,1.760
2.63E-01,1.740
2.63E-01,1.760
2.63E-01,1.740
2.63E-01,1.760
2.63E-01,1.780
2.64E-01,1.740
2.64E-01,1.760
2.64E-01,1.740
2.64E-01,1.740
2.64E-01,1.780
2.65E-01,1.740
2.65E-01,1.760
2.65E-01,1.740
2.65E-01,1.720
2.65E-01,1.740
2.66E-01,1.720
2.66E-01,1.760
2.66E-01,1.740
2.66E-01,1.740
2.66E-01,1.720
2.67E-01,1.760
2.67E-01,1.740
2.67E-01,1.740
2.67E-01,1.720
2.67E-01,1.720
2.68E-01,1.780
2.68E-01,1.740
2.68E-01,1.780
2.68E-01,1.740
2.68E-01,1.740
2.69E-01,1.740
2.69E-01,1.760
2.69E-01,1.720
2.69E-01,1.760
2.69E-01,1.760
2.70E-01,1.740
2.70E-01,1.760
2.70E-01,1.740
2.70E-01,1.740
2.70E-01,1.740
2.71E-01,1.740
2.71E-01,1.740
2.71E-01,1.740
2.71E-01,1.740
2.71E-01,1.780
2.72E-01,1.780
2.72E-01,1.760
2.72E-01,1.780
2.72E-01,1.780
2.72E-01,1.740
2.73E-01,1.740
2.73E-01,1.780
2.73E-01,1.740
2.73E-01,1.760
2.73E-01,1.760
2.74E-01,1.740
2.74E-01,1.760
2.74E-01,1.740
2.74E-01,1.760
2.74E-01,1.740
2.75E-01,1.760
2.75E-01,1.740
2.75E-01,1.760
2.75E-01,1.740
2.75E-01,1.740
2.76E-01,1.780
2.76E-01,1.740
2.76E-01,1.720
2.76E-01,1.740
2.76E-01,1.760
2.77E-01,1.740
2.77E-01,1.720
2.77E-01,1.740
2.77E-01,1.720
2.77E-01,1.760
2.78E-01,1.720
2.78E-01,1.720
2.78E-01,1.780
2.78E-01,1.740
2.78E-01,1.780
2.79E-01,1.740
2.79E-01,1.720
2.79E-01,1.760
2.79E-01,1.740
2.79E-01,1.780
2.80E-01,1.720
2.80E-01,1.740
2.80E-01,1.760
2.80E-01,1.780
2.80E-01,1.720
2.81E-01,1.740
2.81E-01,1.740
2.81E-01,1.780
2.81E-01,1.740
2.81E-01,1.720
2.82E-01,1.720
2.82E-01,1.740
2.82E-01,1.760
2.82E-01,1.780
2.82E-01,1.760
2.83E-01,1.740
2.83E-01,1.760
2.83E-01,1.740
2.83E-01,1.740
2.83E-01,1.740
2.84E-01,1.760
2.84E-01,1.740
2.84E-01,1.760
2.84E-01,1.760
2.84E-01,1.780
2.85E-01,1.740
2.85E-01,1.760
2.85E-01,1.760
2.85E-01,1.720
2.85E-01,1.760
2.86E-01,1.740
2.86E-01,1.740
2.86E-01,1.760
2.86E-01,1.740
2.86E-01,1.760
2.87E-01,1.760
2.87E-01,1.760
2.87E-01,1.740
2.87E-01,1.720
2.87E-01,1.720
2.88E-01,1.760
2.88E-01,1.740
2.88E-01,1.740
2.88E-01,1.780
2.88E-01,1.740
2.89E-01,1.760
2.89E-01,1.740
2.89E-01,1.760
2.89E-01,1.760
2.89E-01,1.760
2.90E-01,1.740
2.90E-01,1.720
2.90E-01,1.760
2.90E-01,1.780
2.90E-01,1.760
2.91E-01,1.760
2.91E-01,1.740
2.91E-01,1.740
2.91E-01,1.740
2.91E-01,1.780
2.92E-01,1.760
2.92E-01,1.760
2.92E-01,1.720
2.92E-01,1.760
2.92E-01,1.740
2.93E-01,1.740
2.93E-01,1.760
2.93E-01,1.740
2.93E-01,1.740
2.93E-01,1.740
2.94E-01,1.780
2.94E-01,1.760
2.94E-01,1.760
2.94E-01,1.760
2.94E-01,1.720
2.95E-01,1.760
2.95E-01,1.780
2.95E-01,1.780
2.95E-01,1.740
2.95E-01,1.740
2.96E-01,1.740
2.96E-01,1.740
2.96E-01,1.740
2.96E-01,1.780
2.96E-01,1.780
2.97E-01,1.720
2.97E-01,1.780
2.97E-01,1.760
2.97E-01,1.740
2.97E-01,1.760
2.98E-01,1.780
2.98E-01,1.720
2.98E-01,1.740
2.98E-01,1.760
2.98E-01,1.740
2.99E-01,1.720
2.99E-01,1.740
2.99E-01,1.720
2.99E-01,1.740
2.99E-01,1.780
3.00E-01,1.780
3.00E-01,1.740
3.00E-01,1.780
3.00E-01,1.780
3.00E-01,1.760
3.01E-01,1.760
3.01E-01,1.760
3.01E-01,1.720
3.01E-01,1.740
3.01E-01,1.740
3.02E-01,1.780
3.02E-01,1.780
3.02E-01,1.720
3.02E-01,1.740
3.02E-01,1.760
3.03E-01,1.740
3.03E-01,1.760
3.03E-01,1.740
3.03E-01,1.740
3.03E-01,1.720
3.04E-01,1.760
3.04E-01,1.760
3.04E-01,1.720
3.04E-01,1.760
3.04E-01,1.740
3.05E-01,1.760
3.05E-01,1.720
3.05E-01,1.760
3.05E-01,1.740
3.05E-01,1.780
3.06E-01,1.740
3.06E-01,1.760
3.06E-01,1.720
3.06E-01,1.740
3.06E-01,1.740
3.07E-01,1.740
3.07E-01,1.740
3.07E-01,1.740
3.07E-01,1.760
3.07E-01,1.740
3.08E-01,1.740
3.08E-01,1.760
3.08E-01,1.740
3.08E-01,1.760
3.08E-01,1.760
3.09E-01,1.740
3.09E-01,1.720
3.09E-01,1.760
3.09E-01,1.760
3.09E-01,1.780
3.10E-01,1.760
3.10E-01,1.780
3.10E-01,1.780
3.10E-01,1.740
3.10E-01,1.780
3.11E-01,1.740
3.11E-01,1.760
3.11E-01,1.720
3.11E-01,1.760
3.11E-01,1.740
3.12E-01,1.740
3.12E-01,1.760
3.12E-01,1.760
3.12E-01,1.760
3.12E-01,1.740
3.13E-01,1.760
3.13E-01,1.740
3.13E-01,1.740
3.13E-01,1.760
3.13E-01,1.740
3.14E-01,1.760
3.14E-01,1.740
3.14E-01,1.720
3.14E-01,1.780
3.14E-01,1.760
3.15E-01,1.780
3.15E-01,1.760
3.15E-01,1.740
3.15E-01,1.740
3.15E-01,1.740
3.16E-01,1.780
3.16E-01,1.740
3.16E-01,1.760
3.16E-01,1.740
3.16E-01,1.760
3.17E-01,1.740
3.17E-01,1.720
3.17E-01,1.780
3.17E-01,1.760
3.17E-01,1.740
3.18E-01,1.740
3.18E-01,1.740
3.18E-01,1.760
3.18E-01,1.740
3.18E-01,1.720
3.19E-01,1.760
3.19E-01,1.740
3.19E-01,1.740
3.19E-01,1.740
3.19E-01,1.740
3.20E-01,1.740
3.20E-01,1.740
3.20E-01,1.740
3.20E-01,1.760
3.20E-01,1.760
3.21E-01,1.740
3.21E-01,1.740
3.21E-01,1.760
3.21E-01,1.780
3.21E-01,1.760
3.22E-01,1.740
3.22E-01,1.760
3.22E-01,1.740
3.22E-01,1.760
3.22E-01,1.760
3.23E-01,1.760
3.23E-01,1.760
3.23E-01,1.740
3.23E-01,1.740
3.23E-01,1.720
3.24E-01,1.740
3.24E-01,1.720
3.24E-01,1.740
3.24E-01,1.760
3.24E-01,1.780
3.25E-01,1.760
3.25E-01,1.740
3.25E-01,1.740
3.25E-01,1.740
3.25E-01,1.740
3.26E-01,1.780
3.26E-01,1.740
3.26E-01,1.740
3.26E-01,1.720
3.26E-01,1.760
3.27E-01,1.760
3.27E-01,1.760
3.27E-01,1.720
3.27E-01,1.740
3.27E-01,1.740
3.28E-01,1.740
3.28E-01,1.780
3.28E-01,1.740
3.28E-01,1.720
3.28E-01,1.760
3.29E-01,1.760
3.29E-01,1.740
3.29E-01,1.720
3.29E-01,1.760
3.29E-01,1.720
3.30E-01,1.760
3.30E-01,1.740
3.30E-01,1.720
3.30E-01,1.740
3.30E-01,1.740
3.31E-01,1.780
3.31E-01,1.760
3.31E-01,1.740
3.31E-01,1.760
3.31E-01,1.780
3.32E-01,1.780
3.32E-01,1.760
3.32E-01,1.740
3.32E-01,1.760
3.32E-01,1.780
3.33E-01,1.780
3.33E-01,1.760
3.33E-01,1.740
3.33E-01,1.780
3.33E-01,1.740
3.34E-01,1.760
3.34E-01,1.740
3.34E-01,1.740
3.34E-01,1.740
3.34E-01,1.740
3.35E-01,1.740
3.35E-01,1.760
3.35E-01,1.760
3.35E-01,1.720
3.35E-01,1.740
3.36E-01,1.780
3.36E-01,1.740
3.36E-01,1.740
3.36E-01,1.760
3.36E-01,1.740
3.37E-01,1.720
3.37E-01,1.760
3.37E-01,1.740
3.37E-01,1.740
3.37E-01,1.740
3.38E-01,1.780
3.38E-01,1.740
3.38E-01,1.740
3.38E-01,1.740
3.38E-01,1.740
3.39E-01,1.740
3.39E-01,1.740
3.39E-01,1.740
3.39E-01,1.780
3.39E-01,1.740
3.40E-01,1.760
3.40E-01,1.740
3.40E-01,1.740
3.40E-01,1.780
3.40E-01,1.740
3.41E-01,1.740
3.41E-01,1.740
3.41E-01,1.740
3.41E-01,1.760
3.41E-01,1.740
3.42E-01,1.780
3.42E-01,1.740
3.42E-01,1.760
3.42E-01,1.780
3.42E-01,1.760
3.43E-01,1.720
3.43E-01,1.720
3.43E-01,1.780
3.43E-01,1.720
3.43E-01,1.780
3.44E-01,1.760
3.44E-01,1.800
3.44E-01,1.940
3.44E-01,1.900
3.44E-01,1.720
3.45E-01,1.440
3.45E-01,1.440
3.45E-01,1.820
3.45E-01,1.840
3.45E-01,1.680
3.46E-01,1.420
3.46E-01,1.440
3.46E-01,1.860
3.46E-01,1.840
3.46E-01,1.680
3.47E-01,1.420
3.47E-01,1.500
3.47E-01,1.900
3.47E-01,1.860
3.47E-01,1.660
3.48E-01,1.420
3.48E-01,1.500
3.48E-01,1.900
3.48E-01,1.820
3.48E-01,1.660
3.49E-01,1.400
3.49E-01,1.480
3.49E-01,1.880
3.49E-01,1.840
3.49E-01,1.660
3.50E-01,1.400
3.50E-01,1.560
3.50E-01,1.880
3.50E-01,1.840
3.50E-01,1.640
3.51E-01,1.400
3.51E-01,1.580
3.51E-01,1.880
3.51E-01,1.820
3.51E-01,1.640
3.52E-01,1.380
3.52E-01,1.620
3.52E-01,1.900
3.52E-01,1.820
3.52E-01,1.620
3.53E-01,1.380
3.53E-01,1.620
3.53E-01,1.900
3.53E-01,1.820
3.53E-01,1.620
3.54E-01,1.380
3.54E-01,1.660
3.54E-01,1.900
3.54E-01,1.800
3.54E-01,1.600
3.55E-01,1.360
3.55E-01,1.660
3.55E-01,1.900
3.55E-01,1.800
3.55E-01,1.560
3.56E-01,1.340
3.56E-01,1.640
3.56E-01,1.900
3.56E-01,1.800
3.56E-01,1.580
3.57E-01,1.400
3.57E-01,1.700
3.57E-01,1.900
3.57E-01,1.800
3.57E-01,1.540
3.58E-01,1.380
3.58E-01,1.720
3.58E-01,1.900
3.58E-01,1.800
3.58E-01,1.540
3.59E-01,1.400
3.59E-01,1.740
3.59E-01,1.920
3.59E-01,1.800
3.59E-01,1.480
3.60E-01,1.360
3.60E-01,1.740
3.60E-01,1.900
3.60E-01,1.760
3.60E-01,1.500
3.61E-01,1.360
3.61E-01,1.740
3.61E-01,1.880
3.61E-01,1.740
3.61E-01,1.500
3.62E-01,1.360
3.62E-01,1.760
3.62E-01,1.900
3.62E-01,1.760
3.62E-01,1.500
3.63E-01,1.380
3.63E-01,1.800
3.63E-01,1.900
3.63E-01,1.740
3.63E-01,1.500
3.64E-01,1.400
3.64E-01,1.800
3.64E-01,1.880
3.64E-01,1.720
3.64E-01,1.460
3.65E-01,1.420
3.65E-01,1.820
3.65E-01,1.880
3.65E-01,1.700
3.65E-01,1.440
3.66E-01,1.440
3.66E-01,1.840
3.66E-01,1.880
3.66E-01,1.720
3.66E-01,1.440
3.67E-01,1.420
3.67E-01,1.860
3.67E-01,1.880
3.67E-01,1.720
3.67E-01,1.440
3.68E-01,1.420
3.68E-01,1.840
3.68E-01,1.880
3.68E-01,1.720
3.68E-01,1.440
3.69E-01,1.440
3.69E-01,1.860
3.69E-01,1.860
3.69E-01,1.700
3.69E-01,1.380
3.70E-01,1.480
3.70E-01,1.860
3.70E-01,1.900
3.70E-01,1.700
3.70E-01,1.400
3.71E-01,1.460
3.71E-01,1.900
3.71E-01,1.880
3.71E-01,1.680
3.71E-01,1.400
3.72E-01,1.500
3.72E-01,1.880
3.72E-01,1.840
3.72E-01,1.660
3.72E-01,1.380
3.73E-01,1.480
3.73E-01,1.880
3.73E-01,1.840
3.73E-01,1.640
3.73E-01,1.380
3.74E-01,1.540
3.74E-01,1.880
3.74E-01,1.800
3.74E-01,1.640
3.74E-01,1.400
3.75E-01,1.560
3.75E-01,1.900
3.75E-01,1.820
3.75E-01,1.640
3.75E-01,1.380
3.76E-01,1.620
3.76E-01,1.880
3.76E-01,1.800
3.76E-01,1.620
3.76E-01,1.360
3.77E-01,1.620
3.77E-01,1.880
3.77E-01,1.800
3.77E-01,1.580
3.77E-01,1.400
3.78E-01,1.620
3.78E-01,1.880
3.78E-01,1.820
3.78E-01,1.620
3.78E-01,1.380
3.79E-01,1.660
3.79E-01,1.900
3.79E-01,1.820
3.79E-01,1.580
3.79E-01,1.340
3.80E-01,1.680
3.80E-01,1.900
3.80E-01,1.780
3.80E-01,1.560
3.80E-01,1.400
3.81E-01,1.700
3.81E-01,1.920
3.81E-01,1.780
3.81E-01,1.560
3.81E-01,1.380
3.82E-01,1.720
3.82E-01,1.900
3.82E-01,1.780
3.82E-01,1.560
3.82E-01,1.380
3.83E-01,1.760
3.83E-01,1.880
3.83E-01,1.800
3.83E-01,1.520
3.83E-01,1.380
3.84E-01,1.760
3.84E-01,1.900
3.84E-01,1.760
3.84E-01,1.540
3.84E-01,1.380
3.85E-01,1.740
3.85E-01,1.920
3.85E-01,1.780
3.85E-01,1.500
3.85E-01,1.400
3.86E-01,1.760
3.86E-01,1.880
3.86E-01,1.740
3.86E-01,1.500
3.86E-01,1.420
3.87E-01,1.800
3.87E-01,1.880
3.87E-01,1.760
3.87E-01,1.480
3.87E-01,1.380
3.88E-01,1.800
3.88E-01,1.880
3.88E-01,1.720
3.88E-01,1.500
3.88E-01,1.420
3.89E-01,1.800
3.89E-01,1.880
3.89E-01,1.740
3.89E-01,1.480
3.89E-01,1.420
3.90E-01,1.840
3.90E-01,1.880
3.90E-01,1.740
3.90E-01,1.440
3.90E-01,1.420
3.91E-01,1.820
3.91E-01,1.860
3.91E-01,1.740
3.91E-01,1.420
3.91E-01,1.420
3.92E-01,1.860
3.92E-01,1.880
3.92E-01,1.720
3.92E-01,1.460
3.92E-01,1.440
3.93E-01,1.840
3.93E-01,1.880
3.93E-01,1.700
3.93E-01,1.400
3.93E-01,1.460
3.94E-01,1.860
3.94E-01,1.900
3.94E-01,1.680
3.94E-01,1.400
3.94E-01,1.440
3.95E-01,1.840
3.95E-01,1.860
3.95E-01,1.680
3.95E-01,1.380
3.95E-01,1.440
3.96E-01,1.860
3.96E-01,1.840
3.96E-01,1.680
3.96E-01,1.380
3.96E-01,1.500
3.97E-01,1.900
3.97E-01,1.840
3.97E-01,1.660
3.97E-01,1.360
3.97E-01,1.480
3.98E-01,1.900
3.98E-01,1.800
3.98E-01,1.620
3.98E-01,1.400
3.98E-01,1.500
3.99E-01,1.900
3.99E-01,1.800
3.99E-01,1.640
3.99E-01,1.340
3.99E-01,1.540
4.00E-01,1.880
4.00E-01,1.820
4.00E-01,1.620
4.00E-01,1.380
4.00E-01,1.560
4.01E-01,1.900
4.01E-01,1.820
4.01E-01,1.640
4.01E-01,1.360
4.01E-01,1.620
4.02E-01,1.880
4.02E-01,1.820
4.02E-01,1.600
4.02E-01,1.360
4.02E-01,1.620
4.03E-01,1.880
4.03E-01,1.800
4.03E-01,1.660
4.03E-01,1.640
4.03E-01,2.000
4.04E-01,2.020
4.04E-01,2.120
4.04E-01,2.140
4.04E-01,2.140
4.04E-01,2.120
4.05E-01,2.120
4.05E-01,2.100
4.05E-01,2.120
4.05E-01,2.100
4.05E-01,2.120
4.06E-01,2.100
4.06E-01,2.120
4.06E-01,2.100
4.06E-01,2.120
4.06E-01,2.140
4.07E-01,2.140
4.07E-01,2.120
4.07E-01,2.100
4.07E-01,2.120
4.07E-01,2.100
4.08E-01,2.120
4.08E-01,2.100
4.08E-01,2.100
4.08E-01,2.100
4.08E-01,2.100
4.09E-01,2.100
4.09E-01,2.120
4.09E-01,2.120
4.09E-01,2.100
4.09E-01,2.140
4.10E-01,2.140
4.10E-01,2.100
4.10E-01,2.100
4.10E-01,2.100
4.10E-01,2.140
4.11E-01,2.140
4.11E-01,2.120
4.11E-01,2.120
4.11E-01,2.100
4.11E-01,2.100
4.12E-01,2.140
4.12E-01,2.120
4.12E-01,2.140
4.12E-01,2.120
4.12E-01,2.120
4.13E-01,2.140
4.13E-01,2.140
4.13E-01,2.140
4.13E-01,2.140
4.13E-01,2.160
4.14E-01,2.120
4.14E-01,2.120
4.14E-01,2.120
4.14E-01,2.140
4.14E-01,2.120
4.15E-01,2.140
4.15E-01,2.100
4.15E-01,2.140
4.15E-01,2.100
4.15E-01,2.160
4.16E-01,2.120
4.16E-01,2.160
4.16E-01,2.140
4.16E-01,2.160
4.16E-01,2.100
4.17E-01,2.160
4.17E-01,2.100
4.17E-01,2.160
4.17E-01,2.140
4.17E-01,2.160
4.18E-01,2.140
4.18E-01,2.160
4.18E-01,2.160
4.18E-01,2.160
4.18E-01,2.120
4.19E-01,2.160
4.19E-01,2.120
4.19E-01,2.160
4.19E-01,2.120
4.19E-01,2.160
4.20E-01,2.160
4.20E-01,2.180
4.20E-01,2.100
4.20E-01,2.160
4.20E-01,2.100
4.21E-01,2.140
4.21E-01,2.100
4.21E-01,2.160
4.21E-01,2.160
4.21E-01,2.140
4.22E-01,2.120
4.22E-01,2.100
4.22E-01,2.140
4.22E-01,2.140
4.22E-01,2.100
4.23E-01,2.140
4.23E-01,2.120
4.23E-01,2.160
4.23E-01,2.160
4.23E-01,2.140
4.24E-01,2.140
4.24E-01,2.140
4.24E-01,2.120
4.24E-01,2.140
4.24E-01,2.140
4.25E-01,2.140
4.25E-01,2.140
4.25E-01,2.140
4.25E-01,2.160
4.25E-01,2.160
4.26E-01,2.100
4.26E-01,2.140
4.26E-01,2.140
4.26E-01,2.120
4.26E-01,2.140
4.27E-01,2.140
4.27E-01,2.160
4.27E-01,2.120
4.27E-01,2.140
4.27E-01,2.140
4.28E-01,2.160
4.28E-01,2.160
4.28E-01,2.180
4.28E-01,2.100
4.28E-01,2.120
4.29E-01,2.140
4.29E-01,2.160
4.29E-01,2.120
4.29E-01,2.180
4.29E-01,2.120
4.30E-01,2.160
4.30E-01,2.120
4.30E-01,2.160
4.30E-01,2.120
4.30E-01,2.120
4.31E-01,2.120
4.31E-01,2.160
4.31E-01,2.120
4.31E-01,2.160
4.31E-01,2.100
4.32E-01,2.160
4.32E-01,2.100
4.32E-01,2.160
4.32E-01,2.120
4.32E-01,2.140
4.33E-01,2.140
4.33E-01,2.120
4.33E-01,2.100
4.33E-01,2.160
4.33E-01,2.120
4.34E-01,2.180
4.34E-01,2.100
4.34E-01,2.180
4.34E-01,2.100
4.34E-01,2.120
4.35E-01,2.120
4.35E-01,2.160
4.35E-01,2.140
4.35E-01,2.160
4.35E-01,2.100
4.36E-01,2.180
4.36E-01,2.100
4.36E-01,2.160
4.36E-01,2.100
4.36E-01,2.160
4.37E-01,2.140
4.37E-01,2.160
4.37E-01,2.140
4.37E-01,2.180
4.37E-01,2.100
4.38E-01,2.160
4.38E-01,2.140
4.38E-01,2.120
4.38E-01,2.120
4.38E-01,2.160
4.39E-01,2.140
4.39E-01,2.140
4.39E-01,2.140
4.39E-01,2.140
4.39E-01,2.100
4.40E-01,2.160
4.40E-01,2.100
4.40E-01,2.160
4.40E-01,2.100
4.40E-01,2.120
4.41E-01,2.140
4.41E-01,2.160
4.41E-01,2.120
4.41E-01,2.160
4.41E-01,2.100
4.42E-01,2.140
4.42E-01,2.100
4.42E-01,2.160
4.42E-01,2.120
4.42E-01,2.180
4.43E-01,2.120
4.43E-01,2.160
4.43E-01,2.100
4.43E-01,2.160
4.43E-01,2.120
4.44E-01,2.160
4.44E-01,2.140
4.44E-01,2.160
4.44E-01,2.120
4.44E-01,2.180
4.45E-01,2.120
4.45E-01,2.160
4.45E-01,2.120
4.45E-01,2.120
4.45E-01,2.120
4.46E-01,2.160
4.46E-01,2.140
4.46E-01,2.140
4.46E-01,2.120
4.46E-01,2.100
4.47E-01,2.100
4.47E-01,2.140
4.47E-01,2.120
4.47E-01,2.100
4.47E-01,2.140
4.48E-01,2.140
4.48E-01,2.140
4.48E-01,2.140
4.48E-01,2.120
4.48E-01,2.120
4.49E-01,2.120
4.49E-01,2.100
4.49E-01,2.100
4.49E-01,2.140
4.49E-01,2.100
4.50E-01,2.100
4.50E-01,2.140
4.50E-01,2.100
4.50E-01,2.120
4.50E-01,2.100
4.51E-01,2.140
4.51E-01,2.100
4.51E-01,2.140
4.51E-01,2.120
4.51E-01,2.120
4.52E-01,2.120
4.52E-01,2.100
4.52E-01,2.120
4.52E-01,2.120
4.52E-01,2.100
4.53E-01,2.140
4.53E-01,2.120
4.53E-01,2.120
4.53E-01,2.120
4.53E-01,2.140
4.54E-01,2.100
4.54E-01,2.120
4.54E-01,2.140
4.54E-01,2.100
4.54E-01,2.120
4.55E-01,2.120
4.55E-01,2.160
4.55E-01,2.140
4.55E-01,2.120
4.55E-01,2.120
4.56E-01,2.120
4.56E-01,2.140
4.56E-01,2.160
4.56E-01,2.140
4.56E-01,2.160
4.57E-01,2.120
4.57E-01,2.140
4.57E-01,2.120
4.57E-01,2.160
4.57E-01,2.100
4.58E-01,2.160
4.58E-01,2.100
4.58E-01,2.160
4.58E-01,2.100
4.58E-01,2.140
4.59E-01,2.120
4.59E-01,2.160
4.59E-01,2.120
4.59E-01,2.140
4.59E-01,2.120
4.60E-01,2.160
4.60E-01,2.120
4.60E-01,2.160
4.60E-01,2.160
4.60E-01,2.140
4.61E-01,2.160
4.61E-01,2.140
4.61E-01,2.140
4.61E-01,2.160
4.61E-01,2.100
4.62E-01,2.160
4.62E-01,2.120
4.62E-01,2.180
4.62E-01,2.180
4.62E-01,2.100
4.63E-01,2.160
4.63E-01,2.160
4.63E-01,2.100
4.63E-01,2.140
4.63E-01,2.140
4.64E-01,2.140
4.64E-01,2.140
4.64E-01,2.160
4.64E-01,2.140
4.64E-01,2.160
4.65E-01,2.140
4.65E-01,2.180
4.65E-01,2.120
4.65E-01,2.120
4.65E-01,2.140
4.66E-01,2.140
4.66E-01,2.140
4.66E-01,2.120
4.66E-01,2.140
4.66E-01,2.120
4.67E-01,2.100
4.67E-01,2.160
4.67E-01,2.140
4.67E-01,2.180
4.67E-01,2.120
4.68E-01,2.140
4.68E-01,2.140
4.68E-01,2.100
4.68E-01,2.160
4.68E-01,2.100
4.69E-01,2.140
4.69E-01,2.120
4.69E-01,2.160
4.69E-01,2.100
4.69E-01,2.140
4.70E-01,2.140
4.70E-01,2.140
4.70E-01,2.140
4.70E-01,2.160
4.70E-01,2.100
4.71E-01,2.140
4.71E-01,2.120
4.71E-01,2.120
4.71E-01,2.160
4.71E-01,2.140
4.72E-01,2.120
4.72E-01,2.120
4.72E-01,2.140
4.72E-01,2.160
4.72E-01,2.100
4.73E-01,2.100
4.73E-01,2.140
4.73E-01,2.160
4.73E-01,2.140
4.73E-01,2.140
4.74E-01,2.140
4.74E-01,2.140
4.74E-01,2.140
4.74E-01,2.160
4.74E-01,2.120
4.75E-01,2.120
4.75E-01,2.120
4.75E-01,2.160
4.75E-01,2.120
4.75E-01,2.160
4.76E-01,2.120
4.76E-01,2.140
4.76E-01,2.120
4.76E-01,2.120
4.76E-01,2.120
4.77E-01,2.160
4.77E-01,2.140
4.77E-01,2.140
4.77E-01,2.120
4.77E-01,2.160
4.78E-01,2.140
4.78E-01,2.120
4.78E-01,2.100
4.78E-01,2.120
4.78E-01,2.120
4.79E-01,2.140
4.79E-01,2.120
4.79E-01,2.140
4.79E-01,2.100
4.79E-01,2.140
4.80E-01,2.120
4.80E-01,2.160
4.80E-01,2.120
4.80E-01,2.160
4.80E-01,2.120
4.81E-01,2.160
4.81E-01,2.120
4.81E-01,2.160
4.81E-01,2.120
4.81E-01,2.160
4.82E-01,2.140
4.82E-01,2.140
4.82E-01,2.100
4.82E-01,2.160
4.82E-01,2.120
4.83E-01,2.140
4.83E-01,2.120
4.83E-01,2.140
4.83E-01,2.140
4.83E-01,2.160
4.84E-01,2.100
4.84E-01,2.160
4.84E-01,2.100
4.84E-01,2.160
4.84E-01,2.100
4.85E-01,2.160
4.85E-01,2.120
4.85E-01,2.160
4.85E-01,2.120
4.85E-01,2.160
4.86E-01,2.100
4.86E-01,2.160
4.86E-01,2.140
4.86E-01,2.160
4.86E-01,2.100
4.87E-01,2.160
4.87E-01,2.120
4.87E-01,2.160
4.87E-01,2.140
4.87E-01,2.160
4.88E-01,2.120
4.88E-01,2.120
4.88E-01,2.120
4.88E-01,2.120
4.88E-01,2.120
4.89E-01,2.120
4.89E-01,2.100
4.89E-01,2.100
4.89E-01,2.140
4.89E-01,2.140
4.90E-01,2.120
4.90E-01,2.100
4.90E-01,2.120
4.90E-01,2.100
4.90E-01,2.180
4.91E-01,2.100
4.91E-01,2.120
4.91E-01,2.120
4.91E-01,2.120
4.91E-01,2.100
4.92E-01,2.100
4.92E-01,2.120
4.92E-01,2.120
4.92E-01,2.120
4.92E-01,2.120
4.93E-01,2.140
4.93E-01,2.100
4.93E-01,2.140
4.93E-01,2.100
4.93E-01,2.120
4.94E-01,2.100
4.94E-01,2.120
4.94E-01,2.100
4.94E-01,2.100
4.94E-01,2.100
4.95E-01,2.100
4.95E-01,2.100
4.95E-01,2.120
4.95E-01,2.120
4.95E-01,2.140
4.96E-01,2.140
4.96E-01,2.120
4.96E-01,2.100
4.96E-01,2.100
4.96E-01,2.100
4.97E-01,2.100
4.97E-01,2.140
4.97E-01,2.140
4.97E-01,2.100
4.97E-01,2.160
4.98E-01,2.120
4.98E-01,2.180
4.98E-01,2.100
4.98E-01,2.160
4.98E-01,2.140
4.99E-01,2.160
4.99E-01,2.120
4.99E-01,2.120
4.99E-01,2.120
4.99E-01,2.140
5.00E-01,2.120
5.00E-01,2.140
5.00E-01,2.120
5.00E-01,2.140
5.00E-01,2.120
5.01E-01,2.160
5.01E-01,2.120
5.01E-01,2.140
5.01E-01,2.140
5.01E-01,2.180
5.02E-01,2.180
5.02E-01,2.120
5.02E-01,2.100
5.02E-01,2.160
5.02E-01,2.120
5.03E-01,2.180
5.03E-01,2.100
5.03E-01,2.160
5.03E-01,2.140
5.03E-01,2.120
5.04E-01,2.140
5.04E-01,2.160
5.04E-01,2.100
5.04E-01,2.140
5.04E-01,2.120
5.05E-01,2.140
5.05E-01,2.120
5.05E-01,2.180
5.05E-01,2.100
5.05E-01,2.120
5.06E-01,2.100
5.06E-01,2.140
5.06E-01,2.140
5.06E-01,2.120
5.06E-01,2.120
5.07E-01,2.120
5.07E-01,2.120
5.07E-01,2.160
5.07E-01,2.140
